Dimension,Time
1,0.013624
1,0.000247
1,0.000058
1,0.000044
1,0.000044
1,0.000043
1,0.000051
1,0.000047
1,0.000056
1,0.000046
1,0.000039
1,0.000045
1,0.000043
1,0.000037
1,0.000055
1,0.000045
1,0.000045
1,0.000036
1,0.000037
1,0.000051
1,0.000031
1,0.000059
1,0.000044
1,0.000031
1,0.000030
1,0.000028
1,0.000349
1,0.000038
1,0.000030
1,0.000027
1,0.000028
1,0.000166
1,0.000278
1,0.000031
1,0.000029
1,0.000029
1,0.000027
1,0.000027
1,0.000237
1,0.000039
1,0.000092
1,0.000029
1,0.000028
1,0.000027
1,0.000028
1,0.000107
1,0.000151
1,0.000028
1,0.000037
1,0.000120
2,0.000030
2,0.000207
2,0.000137
2,0.000125
2,0.000030
2,0.000274
2,0.000031
2,0.000030
2,0.000149
2,0.000028
2,0.000033
2,0.000168
2,0.000034
2,0.000046
2,0.000042
2,0.000041
2,0.000029
2,0.000029
2,0.000154
2,0.000030
2,0.000037
2,0.000240
2,0.000028
2,0.000027
2,0.000038
2,0.000030
2,0.000030
2,0.000296
2,0.000030
2,0.000047
2,0.000137
2,0.000099
2,0.000110
2,0.000029
2,0.000028
2,0.000030
2,0.000030
2,0.000032
2,0.000153
2,0.000038
2,0.000298
2,0.000030
2,0.000045
2,0.000029
2,0.000030
2,0.000028
2,0.000027
2,0.000028
2,0.000142
2,0.000453
3,0.000031
3,0.000030
3,0.000156
3,0.000039
3,0.000038
3,0.000160
3,0.000028
3,0.000042
3,0.000029
3,0.000029
3,0.000118
3,0.000143
3,0.000135
3,0.000154
3,0.000029
3,0.000028
3,0.000027
3,0.000027
3,0.000027
3,0.000030
3,0.000185
3,0.000195
3,0.000028
3,0.000028
3,0.000028
3,0.000269
3,0.000130
3,0.000118
3,0.000028
3,0.000028
3,0.000030
3,0.000029
3,0.000028
3,0.000028
3,0.000045
3,0.000029
3,0.000030
3,0.000030
3,0.000120
3,0.000114
3,0.000037
3,0.000032
3,0.000030
3,0.000361
3,0.000161
3,0.000032
3,0.000029
3,0.000031
3,0.000120
3,0.000031
4,0.000147
4,0.000231
4,0.000067
4,0.000050
4,0.000166
4,0.000048
4,0.000091
4,0.000097
4,0.000042
4,0.000030
4,0.000029
4,0.000028
4,0.000046
4,0.000132
4,0.000041
4,0.000030
4,0.000140
4,0.000038
4,0.000324
4,0.000197
4,0.000050
4,0.000049
4,0.000031
4,0.000039
4,0.000033
4,0.000029
4,0.000028
4,0.000028
4,0.000028
4,0.000028
4,0.000031
4,0.000032
4,0.000033
4,0.000048
