Dimension,Time
1,0.011327
1,0.000079
1,0.000078
1,0.000101
1,0.000088
1,0.000095
1,0.000089
1,0.000080
1,0.000085
1,0.000084
1,0.000075
1,0.000134
1,0.000074
1,0.000073
1,0.000155
1,0.000074
1,0.000072
1,0.000071
1,0.000105
1,0.000097
1,0.000114
1,0.000124
1,0.000107
1,0.000108
1,0.000100
1,0.000077
1,0.000089
1,0.000074
1,0.000088
1,0.000121
1,0.000097
1,0.000118
1,0.000109
1,0.000110
1,0.000126
1,0.000077
1,0.000076
1,0.000116
1,0.000121
1,0.000115
1,0.000081
1,0.000093
1,0.000175
1,0.000098
1,0.000120
1,0.000129
1,0.000125
1,0.000103
1,0.000130
1,0.000126
2,0.000113
2,0.000118
2,0.000107
2,0.000108
2,0.000107
2,0.000104
2,0.000149
2,0.000132
2,0.000247
2,0.000127
2,0.000136
2,0.000119
2,0.000130
2,0.000338
2,0.000287
2,0.000264
2,0.000087
2,0.000181
2,0.000285
2,0.000281
2,0.000091
2,0.000302
2,0.000179
2,0.000152
2,0.000268
2,0.000231
2,0.000348
2,0.000217
2,0.000429
2,0.000311
2,0.000418
2,0.000450
2,0.000360
2,0.000346
2,0.001326
2,0.000175
2,0.000262
2,0.000365
2,0.000415
2,0.000512
2,0.000879
2,0.000535
2,0.000401
2,0.000424
2,0.000269
2,0.000281
2,0.000329
2,0.000198
2,0.000202
2,0.000301
3,0.000249
3,0.000147
3,0.000246
3,0.000207
3,0.000584
3,0.000271
3,0.000270
3,0.000213
3,0.000253
3,0.000143
3,0.000200
3,0.000432
3,0.000382
3,0.000325
3,0.000471
3,0.001007
3,0.000273
3,0.000311
3,0.000247
3,0.000200
3,0.002435
3,0.000679
3,0.000581
3,0.001246
3,0.000566
3,0.000700
3,0.000627
3,0.000661
3,0.000772
3,0.000739
3,0.000575
3,0.000524
3,0.000981
3,0.001467
3,0.000614
3,0.000770
3,0.000547
3,0.000915
3,0.001369
3,0.000769
3,0.000548
3,0.000570
3,0.000944
3,0.001372
3,0.000755
3,0.001159
3,0.009613
3,0.000463
3,0.000495
3,0.000432
4,0.000915
4,0.000342
4,0.000306
4,0.000624
4,0.000320
4,0.000517
4,0.000396
4,0.000479
4,0.000504
4,0.000479
4,0.000466
4,0.000655
4,0.000331
4,0.000411
4,0.000349
4,0.000452
4,0.000409
4,0.000352
4,0.000526
4,0.000447
4,0.000377
4,0.000508
4,0.000558
4,0.000327
4,0.000586
4,0.000393
4,0.000582
4,0.000510
4,0.000384
4,0.001336
4,0.000385
4,0.000498
4,0.000353
4,0.000422
4,0.000441
4,0.000551
4,0.000529
4,0.000425
4,0.000636
4,0.000487
4,0.000623
4,0.000550
4,0.000349
4,0.000541
4,0.000502
4,0.000449
4,0.000348
4,0.000449
4,0.000626
4,0.000359
5,0.000325
5,0.000431
5,0.000450
5,0.000317
5,0.000337
5,0.000362
5,0.000503
5,0.000315
5,0.000485
5,0.000377
5,0.000603
5,0.000342
5,0.000640
5,0.000338
5,0.000367
5,0.000624
5,0.000458
5,0.000527
5,0.000421
5,0.000293
5,0.000679
5,0.000346
5,0.000233
5,0.000360
5,0.000763
5,0.000741
5,0.000349
5,0.000324
5,0.000393
5,0.000286
5,0.000404
5,0.000503
5,0.000512
5,0.000362
5,0.000429
5,0.000551
5,0.000821
5,0.000384
5,0.000607
5,0.000706
5,0.000423
5,0.000414
5,0.000331
5,0.000636
5,0.000399
5,0.000347
5,0.000526
5,0.000339
5,0.000495
5,0.000305
6,0.000471
6,0.000589
6,0.000414
6,0.000334
6,0.000371
6,0.000630
6,0.000364
6,0.000370
6,0.000360
6,0.000446
6,0.000320
6,0.000356
6,0.000363
6,0.000258
6,0.000236
6,0.000381
6,0.000237
6,0.000217
6,0.000370
6,0.000290
6,0.000701
6,0.000470
6,0.000308
6,0.000354
6,0.000302
6,0.000424
6,0.000660
6,0.000319
6,0.000562
6,0.000368
6,0.000338
6,0.000315
6,0.000292
6,0.000456
6,0.000431
6,0.000318
6,0.000292
6,0.000334
6,0.000917
6,0.000387
6,0.000379
6,0.000414
6,0.000343
6,0.000323
6,0.001601
6,0.000611
6,0.000538
6,0.000347
6,0.000347
6,0.000510
7,0.000470
7,0.000662
7,0.000622
7,0.000455
7,0.000765
7,0.000392
7,0.000368
7,0.000448
7,0.000387
7,0.000292
7,0.000391
7,0.000661
7,0.000418
7,0.000439
7,0.000388
7,0.000376
7,0.000337
7,0.000397
7,0.000330
7,0.000563
7,0.000398
7,0.000658
7,0.000407
7,0.000498
7,0.000562
7,0.000734
7,0.000398
7,0.000385
7,0.000395
7,0.000285
7,0.000572
7,0.000355
7,0.000365
7,0.000339
7,0.000314
7,0.000457
7,0.000443
7,0.000386
7,0.000492
7,0.000401
7,0.000520
7,0.000345
7,0.000472
7,0.000373
7,0.000446
7,0.000362
7,0.000606
7,0.000374
7,0.000490
7,0.000424
8,0.000442
8,0.000363
